"Name","rt","mz","Blank","Pool","S48","E0","E0.1","Pool.1","S48.1","S0","S0.1","S0.2","E48","Pool.2","Blank.1","Pool.3","E0.2","S48.2","S0.3","S48.3","Pool.4","E0.3","S48.4","Blank.2","Pool.5","Blank.3","Pool.6","E48.1","E48.2","Pool.7","E48.3","E48.4","E0.4","S0.4","Blank.4","Pool.8"
"",611.903229904686,188,10.7071442510553,12.1170572102661,13.4757411235519,13.2663845729306,13.8816972281938,13.6798722034672,15.1159611589181,15.0388674723737,14.5752460999346,16.6567398342712,13.4123926545372,12.8234745586446,13.4751119577829,12.1043415489925,11.8040591779241,14.3813357635427,13.4480966661744,14.3059648958869,13.2380865636333,13.5392464380861,14.9494957397596,8.99023065998993,13.5981381453722,10.6627498296219,12.3439145096293,12.3993376656484,11.716433369845,13.1886857217857,12.247403624011,11.6677196866983,13.7229867073994,14.9618916823436,10.5517982559682,13.4694397086471
"",991.821678051567,74,19.64489239342,15.4075649212526,15.7396224877197,15.8511031965612,15.655071219639,15.4699012696709,15.2922848723604,15.1078457750483,15.2469886668254,15.2016009185188,15.2287249040638,15.1726801249783,20.5692571084173,15.8817089039666,16.4517453099682,15.6797657533809,15.7127223445601,15.8289384168565,15.637051728731,15.8193025979224,15.3236896707806,18.9899287616782,15.5798280090312,18.5773639058661,15.2274118524477,15.9228619706888,15.800459651679,15.2228130226954,15.4863826718471,15.6723146182431,15.7236904397433,14.256855068102,18.1353891050434,14.5035957599877
"",978.118673448776,269,10.6764790595541,15.2346047853124,10.2134827809415,16.5231151923479,16.059501854137,15.0070995452234,9.6789725199627,10.1158838363309,10.3097161753498,9.82436614242043,15.2209827499808,15.2276495358528,10.59290573234,15.6713638013288,16.0573347875358,10.5124281268409,10.4084921619556,10.314307848061,15.2227030025939,16.2605767331516,10.242094886362,11.1610409569701,15.1070686142272,10.2543508774071,15.0892382520101,16.6621014303927,15.5245638233062,14.5589160813202,15.3330294759325,15.7413160654419,16.330250448149,9.82284028204163,10.5981988895599,14.3773707137507
"",713.531878151482,143,10.6044072997697,11.984694603251,12.460022866078,15.3019532387418,15.8354429997864,12.7616336930804,12.0836040269598,11.877755118224,11.9121193598478,11.317451605264,14.1332938186868,12.6350758099553,13.3583913195715,11.0002012980055,14.5077723451299,12.0114523016413,12.2205075302709,11.4994961336209,11.7683976464373,15.5924937777683,11.8905675100342,13.1751598371442,12.1982820876827,10.7548856080503,11.9122219303963,15.1356030537633,14.6930395316568,12.2674945155186,14.2282463145066,14.4400257095572,15.0396408365257,12.3235985433835,12.2289374125914,12.1348410482481
"",524.84301976571,218,9.95647480778269,14.4749861250918,14.7111283624094,14.8286012511268,14.7459183808463,14.4154652200148,15.1602102033254,16.0220685246184,15.9931551199749,14.9973523773312,13.9903402963611,14.8494520310671,11.6298110285576,14.6428924938561,15.4598654364835,15.4042881161741,15.2203608430331,14.4269962778408,14.4664798895696,15.1068703518945,15.2831987085836,11.7606894291757,14.442185511269,11.7906660813378,14.8260526237253,14.3465474380125,14.3492633156426,14.8411011079779,14.1646331800867,14.296267889443,14.3507256039754,15.2981667946521,12.3348057933652,14.7820688968779
"",1037.14010702021,361,9.29838226163394,13.435612275927,14.2946023068098,14.0784109996705,14.4914105214855,12.8399565552911,12.561913864005,12.2737532912451,13.6186317006746,12.9567525223086,13.0200137074228,13.3458528855632,11.0837051751294,14.0232332385942,14.129681205477,15.7987134621081,15.0112034601497,16.3585919724242,14.461441941513,14.0141550095714,13.5629552986708,12.3943160230051,12.9072275217909,10.7984674372661,13.8088980121973,13.133129719372,12.9485776144925,12.9487661641553,13.3024022126556,12.7949542560898,12.4146280235773,12.7662336972959,11.7231913899013,12.7219544477471
"",380.767716690207,69,20.1829674112033,15.3668413638502,14.0809657309653,14.8892383033591,14.9497516822717,14.3026671377925,14.1920914716952,14.4670884688666,14.4893707536414,14.4400729469059,13.9647480505292,14.5018212839072,19.9255468687878,15.3574447099688,14.923276424379,14.3514188430953,13.9607380418623,14.5123295458467,12.9742798584756,12.6590046795717,14.4030063505373,18.7516846914942,14.308065830559,19.3809768155486,14.8802623067952,15.361305338436,14.8489886954569,13.5260318256236,13.9745105232356,13.251683737506,14.7553466073879,13.390365085402,18.5890239142959,14.4687078139658
"",218.905285816141,57,15.2992097237101,14.5148230388197,8.9719651818616,7.03312941538903,6.69442701405871,16.6280754836089,9.27379818345507,8.6530754649422,10.7213291244894,10.378780143403,8.30108446054397,7.07228146247537,15.2318367306638,10.0773987545882,10.0371549839201,7.41448304116036,7.56656393071255,8.5584689667445,14.5261915427013,7.78115608225221,8.70045677999521,13.108590287624,15.5852317310014,11.5855021071252,9.8561989547065,6.38648715072746,8.32614368474156,14.3000073314434,8.82623500204315,8.3503796767157,8.65392563458084,9.36214286766205,11.2884183265042,14.9696395616347
"",315.619157143239,145,13.1450902797565,10.6580078639,10.0837789903353,9.96046520458829,9.68540054366623,16.2527573469671,10.2575988670269,10.3294037679797,10.2361607951751,9.84084935877402,9.74343962717735,9.91240659713455,11.0639616378157,9.87884755736016,7.90972923030725,10.0448710990187,10.1497728667064,10.0996128275366,12.2391204578942,9.8138962298138,9.99519677665013,16.8463803647448,15.8258048173671,9.48054786972037,10.0352602087977,10.0077113627862,9.98774242073555,12.4491277818282,9.88840849159248,10.0234101843187,10.3628734531055,10.2511429122035,16.4329859572132,15.756974683284
"",504.672067661758,77,14.5297598029898,15.5524658483104,16.3474594412482,14.8775294512342,15.0414256191967,15.677434431754,16.3611268088047,16.1972208170796,15.2041716367936,15.6179501875729,15.4957755676843,14.9804087924323,17.4418041619097,14.8175654861223,15.1936432915797,15.2444305541475,14.9141325015457,15.4946157700342,15.0997706890908,14.8775140429535,16.0798128334039,14.606218007905,15.6816744606281,15.8645122668355,14.819611376054,15.0196562729582,15.4528092125611,15.133872306192,15.3747621765734,15.3906723295638,14.9026081714474,15.7479014109043,15.4107297776879,15.4611840325776
"",968.088136918864,328,11.4617315680227,15.1126554222541,14.4607750928292,15.643296844923,15.1617719888968,15.0269119513749,14.0855445457366,13.933749045162,14.1751204398867,14.6876451473519,14.8324356664458,15.2320832505184,10.7970119200372,15.5699136555326,15.4437310964236,15.0860802199486,14.3691438667494,14.6397384342183,15.2100835248312,15.550303629131,14.635528505596,10.8388868095353,15.1513996104025,10.2859246543671,15.3888735960087,15.8928406470513,14.7444381339669,14.9609050883718,14.8320545577638,15.1746474190928,15.4235182535206,13.6729902822212,9.79782551370067,14.7573392628125
"",1081.65209915449,249,10.4768122899122,14.4508898309637,14.3744716397888,13.1858707711173,13.0059952301836,13.870397180062,14.0112175943911,12.8703220210081,13.3085047028749,14.4568959520718,12.0154744321665,13.4031715632244,11.2422000981118,14.9537129052622,13.3188324873277,15.7854334708225,14.5754818100898,14.6538352379353,14.0381465978862,13.2460381736967,14.9028262576247,12.1075515907534,13.7514065966466,10.0992519109799,14.0836106758324,14.1330599116473,12.3631026226657,13.5107904065899,12.9694696158003,13.1267047396528,12.4403015767347,14.210719888251,12.1856996146596,13.0279356632841
"",214.443365377083,56,15.8479144300976,14.0588637898883,14.7946730016826,14.0204526112688,13.5285946029623,14.6864762631752,15.3460093103262,15.2559829665151,15.1936358084645,15.170029113202,14.6956419391389,13.7235619623572,19.9568440483692,13.1611239974601,15.8235489170727,14.7030110235283,13.9632091950408,14.2030957220421,14.4481751233876,13.4019578248803,15.1471656343631,19.2620698427289,14.4070460571126,19.8173388737263,13.4868801475228,13.2582429184964,12.8686697690045,14.6261358780208,12.8843770994972,14.4843195163785,13.6654917069557,14.810878877919,19.0304748670909,14.5982137488854
"",195.158332232604,75,15.2976728040036,14.8578505800921,14.2739509263809,13.9755876362005,15.055635696076,15.1889573825205,14.4796688229886,15.1720939554204,14.8887333381522,15.1396628145906,14.2709102667504,13.2477267791632,20.8648887764786,13.5877293358669,16.400536554666,13.3746810829475,13.9790368950111,15.363827359873,13.8300575508543,12.8810008587722,13.8368011224549,19.3673637260593,14.4188980166284,19.3578463418837,12.5081952330742,13.9745870656264,14.7004682150544,13.8444762885917,14.5146445743555,14.8963623023151,9.57259962148287,15.0663169762255,18.4839914981691,14.4237701469265
"",565.614899380156,147,16.4559783685496,13.8721300366927,14.1474023184338,14.5165944292338,14.9891570754091,15.7087027585741,14.7681615398575,14.0447206082459,14.1901213381645,14.8368727998553,14.8214844961273,14.5890733284452,13.8271224413638,13.8062283624945,14.4856011188606,13.7210850576552,14.2539151321638,13.6889417861011,14.7007647030629,14.6966381347141,14.1997506609387,17.3822998526723,15.8816511321126,16.3139606294186,13.945753376579,14.6218578995451,15.2499951665142,15.0586764476764,14.7432811910589,15.0598478971867,14.9806868128233,15.1893358985414,17.8801664648318,15.3039404290004
"",1096.1502455473,74,18.1371209690822,14.1843848555748,14.5491918101049,14.3269153395901,14.3342258133186,13.9741444220111,13.2312783378707,12.8901291190615,12.6141976839292,13.1697904690755,11.9881282396331,12.441944942248,19.6499125383332,15.5548970405509,15.3797980646556,15.4976490681487,15.4726616912641,14.6652949321523,14.3979900826208,14.3618426103717,14.5146270544007,16.8634716107197,13.9149058884617,15.0618622031111,12.9380088245886,14.0632484656803,14.0887473981563,13.3816392202653,13.3376696890023,13.3642663332238,13.2422992281468,12.7817717198083,14.8393717913262,11.3961625828767
"",824.510709095328,221,12.2733847432058,13.9303893622579,14.1303437711937,14.144988936503,13.620490919774,14.7406675152362,13.9678179757508,13.8101532029648,14.1453514170088,13.5984603853434,13.6866225517497,13.8355280231294,12.7011564045648,13.7909228076063,14.1771230333529,13.3022831979764,14.0550033443189,13.987405789009,14.0551159933209,13.5366160310008,13.4718504286177,17.6020560893687,14.8222612435714,13.3595031136422,14.1480619051138,14.1697471758136,13.9419349799848,14.1526070114623,13.753928295177,14.0269278631194,14.2932085128464,13.7662606029901,17.5358227299737,14.4879898068892
"",471.197547213522,128,14.103949621847,15.5577012735491,15.3559272444819,15.8450184533282,16.2635944148612,14.9950667138152,16.2239245540461,16.2456198946303,15.1267263579142,15.5516431480431,14.9288742339144,15.557193441413,11.1921938998635,15.3471856310252,14.304578881493,15.5889575937638,15.8692909306045,15.5362519754199,15.1190271850315,15.7664228299479,15.7565057951008,12.241615833168,14.8029642583121,13.7975302277676,15.3247133003053,15.2037251016859,15.4427897630159,15.3199053874287,15.3314490621266,14.4440861533745,15.6443797880842,16.5747633241786,13.891644920663,15.1576935382536
"",554.864158591043,129,13.8070110248351,14.0494539879385,14.346020089409,14.4946311149288,14.5883398359033,14.4245565635387,15.0745079587538,14.5328527468561,15.1612166865378,15.3048996170807,15.0672866399156,14.8811274492149,12.8755252349177,13.5824699771602,14.1702747141212,14.1434822822263,14.0742544399579,14.3160395962976,14.2472733150162,14.4795968608081,14.517432212579,16.2140983940963,14.4815992612768,16.7567812896003,14.2570885269591,14.5004617084197,14.5681470842906,14.5042726335248,14.8280837289681,14.515673496251,14.7881920531706,15.0382441558201,16.5160630032976,14.7998944894961
"",399.727734315987,71,17.064974888026,13.467711948292,13.3411801090685,13.6319271606733,12.9188098117295,13.6355456594864,13.7068910164812,13.3153931195609,13.6194615309179,13.6000547590835,13.3512175558137,13.4601756771268,20.3957545533989,13.720237129426,15.7728228385143,13.1204585697395,13.7382103507104,13.5956810044817,13.8250558613462,13.4173807204198,13.346632411886,19.4465732701992,13.8793936886933,20.06483157832,13.6164578816295,13.655447746672,13.8108886714197,13.7863825325657,14.0652273563155,13.9821525614987,14.0832383758557,13.7626780302581,19.1438234892919,13.8472827492965
"",913.862885284064,204,9.33017946460815,13.3850008702226,12.8255873052144,14.44006762056,14.7496911975209,13.1729740368885,11.8031745708122,12.3649815079944,12.2434283449881,12.2521148420412,14.8549807832892,13.070871988809,11.2126384395338,13.4350525651974,15.3383458112495,12.0060730184309,11.7737980486487,12.245436279659,13.0306061858956,14.1233862647327,11.4578757098693,11.0683419075244,13.1426386448531,9.04717521181817,13.2832855448224,14.1764638244812,14.9247795929897,12.6539819258682,15.4998626243213,14.5543519728036,14.3642283689927,10.5322130287436,10.8277623262184,12.3395081499694
"",921.815244773322,297,10.2558881399306,14.7025969895804,15.5068492785405,13.6629233266066,13.7337063756256,14.5058248155688,14.3089321757605,15.0059620995533,14.8145077467552,14.9491766280244,13.0858125544791,14.8420779295167,10.7045602957894,15.0118105107563,14.5855870567566,15.1881949957944,14.6386934954439,14.7830870385593,14.6896595308957,13.2484382878868,14.5697902899446,11.1919911534114,14.6172255976894,10.3294420942158,15.3459328779389,12.9895845490949,13.2979824583236,14.7101803078844,13.3647037780031,13.436822245144,13.3784482051914,13.2791382957541,11.6603999491608,14.362768529237
"",594.720656166167,140,17.843332820176,15.2765453900779,15.2762240439027,15.4548527739472,15.3926913281637,15.1131855029796,15.3860811525452,15.3910486098372,14.4973968561313,15.2662920559583,15.4564794027453,15.2497181275295,11.4642474650485,15.1568853652799,13.8962094328848,15.1411415856005,15.3464182930475,14.9541718740063,15.0569165345204,14.9184116506111,15.1653865864452,10.8997384825958,14.9528555566059,11.2472670885032,15.3637583315667,15.543236647726,15.1433253493459,14.9641891070638,15.5593199963138,15.5475636397084,15.5550118552541,14.8992191948074,11.5274821904807,14.8711611279911
"",467.05797935712,162,12.6543363533245,13.3424094426317,12.8240045790297,13.1954769339132,13.6166842837164,13.2321180332554,13.8530979934473,14.0161797554829,12.9678437702766,13.6910669696067,13.0814820889649,13.9752666050606,11.3900985458322,13.9009348113522,12.3477342599013,13.4322144961435,14.3293706060054,13.9451842526829,13.6718722452267,13.4944274125089,13.9484738654577,13.8104127106095,13.6911844112385,15.7079742176676,14.04373245983,14.3522449529734,13.9550895208255,14.0255562937562,13.9194915753284,13.3054517337214,14.4235685648559,15.0035545353242,13.9979502880472,13.8990104987143
"",340.575971173701,102,15.1932090046245,13.9328077790221,14.5781464450467,12.6466977682179,12.5402070435148,14.6182438220698,15.261883014745,14.9053328571583,15.4671467725204,14.8276281343597,12.3966714529106,14.6054791051289,14.7270084529336,14.4823813022635,15.2265464184756,14.86945384617,14.9867114615379,15.0100670431375,14.245872912258,11.9083266847989,15.143876444675,11.7670209125908,15.0054227313439,12.1521738536413,14.4573921150595,12.2316353557108,12.1423583324377,14.0669777984397,12.1952140946727,12.4508887081569,13.0997361378649,15.2921498619143,11.4686392604492,14.7257094121433
"",487.905344118154,139,11.0893717191885,11.8686796323153,11.6758858175408,12.7874129291072,13.1331364296861,12.2571958921254,12.6494398266825,12.818892655306,12.1465299748276,12.2805367100367,15.1450908318172,13.5002017936803,10.3961175295627,10.9417512613898,10.9088500963518,11.3649498138387,12.4379291695581,12.0304350829186,12.4599440291667,12.8684888626408,12.1800317049957,10.9347662170838,12.4789618597603,12.6360647101176,12.2783519455702,14.3124171465714,15.0849622433637,12.8135808312364,15.4443248899586,15.137486757578,14.0531515901439,13.7451083087507,13.0072187640524,12.7328051779054
"",414.069477697449,82,15.3723324547837,12.9870483235211,14.1130200239009,12.7190356962897,12.5633603498887,13.6103075144743,14.8806993460328,14.9515110246403,15.1644610470298,15.2858733875684,13.99531305656,14.2204374215,12.129582133817,12.0307700528501,9.70601944007454,13.7447005806234,14.0361958035811,14.3129439403362,13.8863090931009,12.8570732466851,14.5712059019699,12.4998567300034,13.8715686834219,11.5297581151681,13.7350265407417,13.275431085155,13.108749663454,13.9959794868022,13.5845356934765,13.219739557041,13.9558140375422,15.2781081114021,13.092054936054,14.423838538385
